fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
13127,True,http://www.glynn.k12.ga.us/news.cfm?story=9517&school=0,2020-03-13,False,https://thebrunswicknews.com/breaking/governor-to-allow-some-businesses-to-reopen/article_827f7f94-f797-55a9-bb4d-6a63fe29a186.html,,False,,,True,https://www.glynncounty.org/DocumentCenter/View/66296/GovernorKempExecutiveOrder2020_04_20_re-openings,2020-03-13,True,https://www.glynncounty.org/DocumentCenter/View/66296/GovernorKempExecutiveOrder2020_04_20_re-openings,2020-03-13,True,https://glynn.maps.arcgis.com/apps/MapSeries/index.html?appid=5bcfaeeec67244228c88fa8cfc29afb7,2020-04-23,,,,2020-05-05 00:03:27
13135,True,https://www.gwinnettdailypost.com/local/gov-brian-kemp-shuts-down-all-schools-in-georgia-until-march-31-in-response-to/article_378b354c-67d6-11ea-88b5-2fb85d0a2396.html,2020-03-16,False,https://www.gwinnettdailypost.com/local/gwinnett-warns-business-park-closures-could-be-coming-if-voluntary-steps-are-not-taken-to/article_d9a6dcb2-6aee-11ea-8f85-2f2e07897f4a.html,,False,https://www.gwinnettcounty.com/web/gwinnett/Alert,,True,https://www.gwinnettcounty.com/web/gwinnett/Alert,2020-03-16,True,https://www.gwinnettcounty.com/web/gwinnett/Alert,2020-03-06,True,http://www.gnrhealth.com/covid-19-info/,,False,https://atltransit.org/about/agencies/gct/,,2020-04-12 09:01:26
13139,True,https://www.hallco.org/web/coronavirus/,2020-03-12,False,https://www.hallcounty.org/CivicAlerts.aspx?AID=761,2020-05-09,False,,,True,https://www.hallcounty.org/CivicAlerts.aspx?AID=761,2020-04-01,False,,,True,https://www.gainesvilletimes.com/news/health-care/uninsured-people-or-those-without-access-health-care-can-get-free-covid-19-test-april-28/,2020-04-19,True,https://www.gainesvilletimes.com/news/transportation/gainesville-connection-suspended-dial-ride-adjusted-address-covid-19/,2020-03-23,2020-05-09 21:16:23
13151,True,https://www.georgiainsights.com/georgia-school-closures.html,2020-03-18,True,https://www.co.henry.ga.us/Portals/0/pdf/Ordinance_20-02.Shelter-In-Place.pdf,2020-04-02,False,,,True,https://www.co.henry.ga.us/Portals/0/pdf/Ordinance_20-02.Shelter-In-Place.pdf,2020-04-02,True,https://www.co.henry.ga.us/Portals/0/pdf/Ordinance_20-02.Shelter-In-Place.pdf,2020-03-23,,,,,,,2020-04-23 20:35:20
13153,True,https://content.schoolinsites.com/api/documents/a4d7277576074f148b1304e13de90154.pdf,2020-04-06,True,https://www.perry-ga.gov/covid-19-information/,2020-03-14,False,,,True,https://www.perry-ga.gov/wp-content/uploads/2014/08/04.30.20.01.pdf,2020-03-14,True,https://www.11alive.com/article/news/health/coronavirus/georgia-coronavirus-real-time-updates-on-april-30/85-e80b9ad2-afde-4de1-8f13-aeb86d5ca877,2020-03-14,False,,,,,,2020-05-01 19:45:49
13157,True,https://www.jacksonschoolsga.org/letter-from-dr-howard-re-coronavirus/,2020-03-13,False,https://www.onlineathens.com/news/20200504/athens-businesses-tiptoe-into-reopening-as-coronavirus-restrictions-expire,2020-05-04,False,,,True,https://www.jacksoncountygov.com/676/Covid-19-Response,2020-03-18,True,https://www.onlineathens.com/news/20200504/athens-businesses-tiptoe-into-reopening-as-coronavirus-restrictions-expire,2020-03-18,True,https://www.mainstreetnews.com/braselton/news/covid-testing-in-jefferson-this-week-and-next-week/article_38e64984-fc7c-56a6-b989-fba7a8a88970.html,2020-05-04,,,,2020-05-06 20:18:48
13185,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-12,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,,,True,https://southhealthdistrict.com/2020/05/free-covid-19-testing-available-across-south-health-district/,,,,,2020-05-09 12:50:02
13215,True,http://sites.muscogee.k12.ga.us/covid-19/,2020-03-16,False,,,False,,,True,https://www.ledger-enquirer.com/news/state/georgia/article241688966.html,2020-04-02,True,https://www.ledger-enquirer.com/news/local/article241181976.html,2020-03-15,True,https://www.ledger-enquirer.com/news/coronavirus/article241376946.html,2020-03-18,False,,,2020-05-12 16:56:45
13217,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://www.gnrhealth.com/covid-19-info/,,,,,2020-05-09 12:59:59
13223,True,https://www.paulding.k12.ga.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=8&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=56760&PageID=1,2020-03-17,True,https://www.paulding.gov/,2020-03-26,False,,,True,http://www.paulding.gov/DocumentCenter/View/9584/Ordinance-20-03-Decleration-of-Emergency-for-Paulding-3262020,2020-03-26,True,https://www.paulding.gov/,2020-03-26,False,,,,,,2020-05-01 19:28:22
13245,True,https://www.augustachronicle.com/news/20200315/richmond-county-schools-closing-as-coronavirus-precaution,2020-03-17,False,,,True,https://www.augustachronicle.com/news/20200415/shelter-in-place-violators-in-augusta-area-getting-warnings-for-now,2020-03-20,True,https://www.gainesvilletimes.com/news/state/governor-addressing-states-response-covid-19-morning/,2020-03-14,True,https://www.augustachronicle.com/news/20200317/roundup-of-augusta-area-coronavirus-closings-cancellations-postponements,2020-03-16,True,https://www.wjbf.com/lifestyle/health/coronavirus/drive-thru-covid-19-testing-coming-to-augusta-university-app-available/,2020-03-23,False,,,2020-05-13 10:31:55
13247,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://www.wsbtv.com/news/local/rockdale-county/drive-thru-coronavirus-testing-site-open-up-rockdale-county/EXXWF2HYCZGJXDSWWBJUY2YPOQ/,2020-04-14,,,,2020-05-09 13:19:12
13255,True,http://www.spalding.k12.ga.us/Students--Parents/Coronavirus-Information-and-Resources/index.html,2020-03-13,False,https://griffindailynews.com/news/21773/businesses-slowly-begin-to-reopen/,2020-05-04,False,,,False,,2020-05-04,True,https://griffindailynews.com/news/21773/businesses-slowly-begin-to-reopen/,2020-04-24,True,https://www.district4health.org/testing-now-available-to-all-georgians/,2020-05-08,,,,2020-05-08 17:57:41
13285,True,https://www.troup.k12.ga.us/Content/22518,2020-03-13,False,,2020-05-04,False,,,False,,2020-05-04,True,https://www.ajc.com/blog/atlanta-restaurants/live-updates-metro-atlanta-restaurants-reopen-dining-rooms/7a7GaDzpyr5E15t3BRrvdJ/,,False,,,,,,2020-05-07 18:52:42
13295,True,http://www.walkerschools.org/wp-content/uploads/2020/05/Walker-County-Schools-End-of-the-Year-Update-2020.pdf,2020-03-13,False,,2020-05-04,False,,,False,,,True,https://www.ajc.com/blog/politics/kemp-releases-standards-for-restaurants-resume-dine-service/TYEm2nEFOL2FQuW8Fw7uEK/?ecmp=restaurant&utm_medium=social&utm_source=restaurant_fb,2020-05-04,False,,,,,,2020-05-07 19:06:58
13297,True,"https://gov.georgia.gov/document/2020-executive-order/04012001/download
",2020-03-16,False,https://www.georgia.org/covid19bizguide,2020-05-01,False,,,False,https://www.georgia.org/covid19bizguide ,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,,,,False,,,2020-05-09 13:14:47
13313,True,https://gov.georgia.gov/document/2020-executive-order/04012001/download,2020-03-16,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,False,,,False,https://www.georgia.org/covid19bizguide,2020-05-01,True,https://georgia.gov/covid-19-state-services-georgia/covid-19-statewide-shelter-place-order,2020-03-23,True,https://www.nghd.org/pr/34-/1175-update-now-3-locations-for-free-covid-19-testing-in-north-ga.html,2020-04-17,,,,2020-05-09 13:08:39
15001,True,http://www.hawaiipublicschools.org/ConnectWithUs/MediaRoom/PressReleases/Pages/HIDOE-extends-school-closures-implements-remote-work-to-maintain-essential-functions.aspx,2020-03-19,True,https://www.hawaiinewsnow.com/2020/03/24/live-governor-expected-issue-statewide-stay-at-home-order-coronavirus-cases-swell/,2020-03-25,False,,,True,https://www.hawaiinewsnow.com/2020/03/24/live-governor-expected-issue-statewide-stay-at-home-order-coronavirus-cases-swell/,2020-03-25,True,https://www.hawaiinewsnow.com/2020/03/24/live-governor-expected-issue-statewide-stay-at-home-order-coronavirus-cases-swell/,2020-03-25,True,https://health.hawaii.gov/news/corona-virus/hawaii-covid-19-daily-news-digest-march-27-2020/,2020-03-27,False,,,2020-04-12 23:57:18
15003,True,https://www.hawaiinewsnow.com/2020/03/24/hawaii-public-school-campuses-remain-closed-through-april/,2020-03-24,True,https://www.khon2.com/coronavirus/8-new-covid-19-cases-in-hawaii-bringing-state-total-to-56/,2020-03-23,True,https://www.khon2.com/coronavirus/8-new-covid-19-cases-in-hawaii-bringing-state-total-to-56/,2020-03-23,True,https://www.khon2.com/coronavirus/8-new-covid-19-cases-in-hawaii-bringing-state-total-to-56/,2020-03-23,True,https://www.khon2.com/coronavirus/8-new-covid-19-cases-in-hawaii-bringing-state-total-to-56/,2020-03-24,True,https://health.hawaii.gov/news/corona-virus/hawaii-covid-19-daily-news-digest-march-27-2020/,2020-03-27,False,http://www.thebus.org/,,2020-04-11 21:17:32
15007,True,http://www.hawaiipublicschools.org/ConnectWithUs/MediaRoom/PressReleases/Pages/School-facilities-closed-to-students-through-April-30.aspx,2020-03-24,True,"https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-issues-statewide-order-to-stay-at-home-work-from-home-to-fight-covid-19/#:~:text=Gov.%20David%20Ige%20signed,Essential%20workers%20are%20exempt.",2020-03-25,True,"https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-issues-statewide-order-to-stay-at-home-work-from-home-to-fight-covid-19/#:~:text=Gov.%20David%20Ige%20signed,Essential%20workers%20are%20exempt.",2020-03-25,True,"https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-issues-statewide-order-to-stay-at-home-work-from-home-to-fight-covid-19/#:~:text=Gov.%20David%20Ige%20signed,Essential%20workers%20are%20exempt.",2020-03-25,True,http://www.kauai.gov/Portals/0/Mayor/PIO/20200313%20K-PAL%20and%20community%20relations%20activities%20postponed%20until%20further%20notice.pdf?ver=2020-03-13-172203-557,2020-03-30,False,,,False,,,2020-05-02 20:41:20
15009,True,https://www.westhawaiitoday.com/2020/03/15/hawaii-news/ige-hawaii-public-schools-to-extend-spring-break-due-to-covid-19-concerns/,2020-03-15,True,https://governor.hawaii.gov/newsroom/latest-news/proper-use-of-covid-19-tests-imperative-there-is-a-current-shortage-of-hand-sanitizers-and-toilet-paper-in-hawaii-in-part-because-of-the-publics-over-reaction-to-covid-19-the-hawai/,2020-03-17,True,https://www.mauinews.com/news/local-news/2020/04/woman-flies-to-lanai-arrested-for-order-violation/,2020-03-28,True,https://governor.hawaii.gov/newsroom/latest-news/office-of-the-governor-news-release-governor-ige-issues-statewide-order-to-stay-at-home-work-from-home-to-fight-covid-19/,2020-03-25,True,https://governor.hawaii.gov/newsroom/latest-news/proper-use-of-covid-19-tests-imperative-there-is-a-current-shortage-of-hand-sanitizers-and-toilet-paper-in-hawaii-in-part-because-of-the-publics-over-reaction-to-covid-19-the-hawai/,2020-03-17,True,https://www.mauicounty.gov/CivicAlerts.aspx?AID=10004,2020-04-15,True,https://www.mauinews.com/news/local-news/2020/04/4-maui-bus-routes-to-be-suspended/,2020-04-06,2020-05-01 20:34:36
16005,True,https://www.sde.idaho.gov/coronavirus/Closure-Cancellation-Information.pdf,2020-03-17,True,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,False,https://www.idahostatejournal.com/coronavirus/local-authorities-emphasize-educating-violators-of-stay-at-home-order/article_debe890c-dd1e-5a8d-bb94-d4e662ade66f.html,2020-03-31,False,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,True,https://www.cityofcaldwell.org/home/showdocument?id=14304,2020-03-25,False,https://www.siphidaho.org/psa/2020/mar/Testing-03-20-20.pdf,2020-03-20,False,,,2020-05-03 19:06:13
16011,True,https://www.ktvb.com/article/news/health/coronavirus/list-of-schools-and-universities-that-cancel-class-in-idaho-due-to-the-coronavirus/277-8e598c32-9ac3-4bbd-9e3e-ad631d94882f,2020-03-23,True,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,False,,,False,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,True,https://www.cityofcaldwell.org/home/showdocument?id=14304,2020-03-25,False,,,False,,,2020-05-03 19:42:43
16017,True,https://bonnercountydailybee.com/news/2020/mar/25/anselmo-wbscd-to-be-closed-until-april-20-7/,2020-03-25,True,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,False,,,False,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,True,https://www.cityofcaldwell.org/home/showdocument?id=14304,2020-03-25,False,https://bonnercountydailybee.com/news/2020/apr/14/bgh-cleared-for-covid-19-testing-7/,2020-04-14,False,,,2020-05-03 19:25:38
16019,True,https://www.sde.idaho.gov/coronavirus/Closure-Cancellation-Information.pdf,2020-03-16,True,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,False,,,False,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,True,https://www.cityofcaldwell.org/home/showdocument?id=14304,2020-03-25,True,https://www.idahofallsidaho.gov/1475/COVID-19-Updates,2020-04-03,False,https://itd.idaho.gov/news/itd-continues-to-provide-essential-services-during-covid-19-pandemic/,2020-03-31,2020-05-03 18:48:18
16027,True,https://www.idahopress.com/coronavirus/state-board-orders--week-school-soft-closure/article_74878235-afaf-542c-b36d-a8a22f9cf136.html,2020-03-23,True,https://www.ktvb.com/article/news/health/coronavirus/idaho-governor-issues-statewide-stay-at-home-order-signs-extreme-emergency-declaration/277-3a69d247-036e-4535-9bff-4e5543768d95,2020-03-25,False,,,True,https://www.ktvb.com/article/news/health/coronavirus/idaho-governor-issues-statewide-stay-at-home-order-signs-extreme-emergency-declaration/277-3a69d247-036e-4535-9bff-4e5543768d95,2020-03-25,True,https://www.ktvb.com/article/news/health/coronavirus/idaho-governor-issues-statewide-stay-at-home-order-signs-extreme-emergency-declaration/277-3a69d247-036e-4535-9bff-4e5543768d95,2020-03-25,True,https://www.saintalphonsus.org/coronavirus/screening,,False,,,2020-04-26 10:40:45
16055,True,https://www.spokesman.com/stories/2020/mar/14/coeur-dalene-public-schools-closing-monday-multipl/,2020-03-16,True,https://www.ktvb.com/article/news/health/coronavirus/idaho-governor-issues-statewide-stay-at-home-order-signs-extreme-emergency-declaration/277-3a69d247-036e-4535-9bff-4e5543768d95,2020-03-25,True,https://www.krem.com/article/news/crime/kootenai-county-deputies-charge-teens-violating-stay-home-order/293-11ea09a0-3797-4c57-a83c-5967ac61904c,2020-04-07,True,https://www.ktvb.com/article/news/health/coronavirus/idaho-governor-issues-statewide-stay-at-home-order-signs-extreme-emergency-declaration/277-3a69d247-036e-4535-9bff-4e5543768d95,2020-03-25,True,https://www.kootenaivalleytimes.com/boundary/guidance-on-gatherings-in-the-era-of-covid/article_f7adfb5e-66df-11ea-a9c4-c7d917750727.html,2020-03-15,True,https://www.kxly.com/kootenai-health-sets-up-triage-tent-for-coronavirus-testing-outside-hospital/,2020-03-03,False,,,2020-05-01 21:04:38
16083,True,https://www.sde.idaho.gov/coronavirus/Closure-Cancellation-Information.pdf,2020-03-16,True,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,False,,,False,https://coronavirus.idaho.gov/stay-healthy-order/,2020-05-01,True,https://www.cityofcaldwell.org/home/showdocument?id=14304,2020-03-25,True,https://magicvalley.com/news/local/community/drive-up-covid-19-testing-opens-in-twin-falls/article_73945e22-7db0-505b-bc74-a6301a8d681e.html,2020-03-26,False,,,2020-05-03 19:11:04
17031,True,https://www.cookcountypublichealth.org/communicable-diseases/covid-19/schools-workplaces-and-communities/schools/,2020-03-17,True,https://www.cookcountypublichealth.org/communicable-diseases/covid-19/schools-workplaces-and-communities/workplaces/,2020-03-20,False,,,True,https://www.cookcountypublichealth.org/communicable-diseases/covid-19/schools-workplaces-and-communities/workplaces/,2020-04-01,True,https://www.cookcountypublichealth.org/communicable-diseases/covid-19/schools-workplaces-and-communities/communities/,2020-04-01,False,,,False,,,2020-04-09 11:32:26
17043,True,https://wgntv.com/chicago-area-school-closings/,2020-03-29,True,,2020-03-16,False,https://www.chicagotribune.com/coronavirus/ct-coronavirus-illinois-shelter-in-place-lockdown-order-20200320-teedakbfw5gvdgmnaxlel54hau-story.html,,True,,2020-03-20,True,https://www.chicagotribune.com/coronavirus/ct-coronavirus-illinois-shelter-in-place-lockdown-order-20200320-teedakbfw5gvdgmnaxlel54hau-story.html,2020-03-20,False,,,False,https://www.dupageco.org/EDP/Public_Transit/10467/,,2020-04-12 09:22:18
